source_id,image_use_id,fileId_short,x,y,width,height,nearest_labels_for_search_only,coverage_status,current_region_decision,current_subregion_decision,decision_is_final,must_recheck_before_region_close,decision_basis,review_notes
S-001,IU-001,69750ca020,4769.484024628809,561.8877915985613,765.0,482.0,T-032:and try versions | T-031:readasync/writeasync/readallasync/complete | T-030:channelwriter/reader | T-024:channelreader | T-033:create and get,candidate-ch01,CH01,CH01A,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-002,IU-002,e0c7de9230,4761.179686621589,1145.0167089809365,798.0,288.0,T-024:channelreader | T-025:channelreader | T-032:and try versions | T-031:readasync/writeasync/readallasync/complete | T-034:reader or writer,candidate-ch01,CH01,CH01A,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-003,IU-003,3af3048afa,4767.24738114514,1592.5572583311987,870.0,385.0,T-025:channelreader | T-026:write | T-024:channelreader | T-034:reader or writer | T-033:create and get,candidate-ch01,CH01,CH01A,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-004,IU-004,2c5e2d56f6,4816.0212640786685,2079.231457142594,809.0,431.0,T-026:write | T-027:read | T-025:channelreader | T-028:readallasync | T-024:channelreader,candidate-ch02,CH02,CH02A,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-005,IU-005,7c70d83414,4825.643873782641,2545.495945880726,833.0,385.0,T-027:read | T-028:readallasync | T-026:write | T-025:channelreader | T-024:channelreader,candidate-ch02,CH02,CH02A,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-006,IU-006,857be63047,2216.780897440024,2688.016454794574,824.0,348.0,T-023:fullmodeoptions | T-005:trycomplete | T-021:bounded channel | T-034:reader or writer | T-033:create and get,candidate-ch02,CH02,CH02A,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-007,IU-007,f0df8e1725,2222.5032277483815,3049.035618074048,828.0,426.0,T-023:fullmodeoptions | T-005:trycomplete | T-021:bounded channel | T-008:singlereader | T-009:singlewriter,candidate-ch02,CH02,CH02A,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-008,IU-008,602aeda77b,2357.5901288573978,332.32008938255603,831.0,452.0,T-020:unbounded channel | T-022:channeltypes and their options | T-021:bounded channel | T-023:fullmodeoptions | T-033:create and get,candidate-ch01,CH01,CH01B,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-009,IU-009,914ba9f303,2490.753649840579,980.6074003067051,631.0,482.0,T-021:bounded channel | T-023:fullmodeoptions | T-020:unbounded channel | T-022:channeltypes and their options | T-033:create and get,candidate-ch01,CH01,CH01B,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-010,IU-010,66ac284b71,2480.6027124929306,1587.683704670596,639.0,463.0,T-023:fullmodeoptions | T-021:bounded channel | T-020:unbounded channel | T-022:channeltypes and their options | T-034:reader or writer,candidate-ch01,CH01,CH01B,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
